date;no;no2;nox;o3
2015-04-30;11,83;43,0;60,88;53,88
2015-05-01;4,46;35,5;42,17;67,58
2015-05-02;11,46;50,17;67,42;49,58
2015-05-03;14,0;56,58;77,54;47,5
2015-05-04;3,79;25,08;30,67;74,67
2015-05-05;19,38;44,0;73,29;56,58
2015-05-06;22,25;62,63;96,33;38,96
2015-05-07;14,58;54,17;76,29;46,92
2015-05-08;14,67;47,79;70,0;59,54
2015-05-09;9,5;46,5;60,75;55,21
2015-05-10;8,75;46,0;58,88;45,42
2015-05-11;38,96;71,04;130,17;27,92
2015-05-12;21,04;60,33;92,21;38,29
2015-05-13;14,13;57,08;78,25;49,0
2015-05-14;12,29;42,92;61,63;55,5
2015-05-15;7,88;26,92;38,88;69,33
2015-05-16;10,13;35,58;50,88;73,17
2015-05-17;4,46;36,79;43,38;68,79
2015-05-18;14,83;62,42;84,79;43,0
2015-05-19;8,73;48,64;61,55;42,05
2015-05-20;6,54;23,21;33,0;51,75
2015-05-21;7,75;32,58;44,08;55,21
2015-05-22;7,25;36,63;47,5;63,54
2015-05-23;5,42;36,42;44,17;65,83
2015-05-24;4,46;36,75;43,38;65,71
2015-05-25;22,38;58,54;92,63;46,43
2015-05-26;4,33;28,42;34,75;67,21
2015-05-27;3,94;22,56;28,28;72,78
2015-05-28;5,36;40,18;47,91;70,64
2015-05-29;18,5;61,67;89,75;49,46
2015-05-30;2,83;28,17;32,33;72,46
2015-05-31;2,5;24,67;28,29;78,63
2015-06-01;7,58;44,42;55,63;60,38
2015-06-02;10,05;49,91;64,91;53,64
2015-06-03;39,54;76,58;136,63;32,75
2015-06-04;22,38;68,88;102,58;41,75
2015-06-05;26,92;79,38;120,04;34,13
2015-06-06;11,17;46,75;63,54;67,29
2015-06-07;8,42;52,96;65,67;69,58
2015-06-08;6,5;53,0;62,54;72,13
2015-06-09;8,88;55,08;68,17;62,83
2015-06-10;5,17;29,25;36,88;81,17
2015-06-11;3,25;26,65;31,25;80,09
2015-06-12;8,17;38,21;50,25;60,67
2015-06-13;1,54;10,29;12,38;94,63
2015-06-14;2,5;22,17;25,88;75,54
2015-06-15;2,83;17,5;21,42;82,71
2015-06-16;3,63;36,0;41,04;74,33
2015-06-17;4,42;30,08;36,54;73,21
2015-06-18;5,25;35,42;43,04;77,08
2015-06-19;4,21;27,75;34,0;85,92
2015-06-20;3,33;34,5;39,5;74,92
2015-06-21;3,96;35,5;41,5;59,92
2015-06-22;7,0;41,25;51,83;65,21
2015-06-23;4,25;35,38;41,63;71,75
2015-06-24;2,42;23,21;26,5;72,83
2015-06-25;4,79;22,83;29,92;86,29
2015-06-26;10,21;42,83;58,0;61,58
2015-06-27;10,25;31,33;46,58;69,63
2015-06-28;4,33;26,42;32,58;62,88
2015-06-29;16,29;61,42;85,92;46,42
2015-06-30;19,68;66,27;96,05;49,5
2015-07-01;8,42;43,17;55,5;49,96
2015-07-02;5,0;26,67;33,75;77,58
2015-07-03;7,79;41,83;53,25;64,17
2015-07-04;10,17;66,83;82,17;52,67
2015-07-05;10,08;63,29;78,58;62,25
2015-07-06;28,58;94,38;137,79;37,5
2015-07-07;23,33;77,33;112,88;41,75
2015-07-08;5,87;28,48;37,04;54,21
2015-07-09;6,17;34,63;43,54;58,17
2015-07-10;8,92;51,21;64,54;40,67
2015-07-11;2,38;27,79;31,13;66,71
2015-07-12;2,79;31,08;34,92;51,33
2015-07-13;4,33;35,67;42,08;47,46
2015-07-14;6,46;37,0;46,67;44,88
2015-07-15;24,96;59,83;97,78;26,38
2015-07-16;18,67;46,46;74,67;45,63
2015-07-17;5,42;26,42;34,33;47,33
2015-07-18;4,21;25,17;31,0;42,17
2015-07-19;2,46;24,75;28,38;68,29
2015-07-20;7,54;32,5;43,79;45,75
2015-07-21;11,04;42,08;58,79;31,17
2015-07-22;5,92;39,63;48,54;74,96
2015-07-23;2,92;35,08;39,29;60,88
2015-07-24;4,21;26,79;33,0;50,25
2015-07-25;;;;58,79
2015-07-26;;;;56,29
2015-07-27;3,55;20,45;25,45;31,73
2015-07-28;3,58;28,29;33,17;34,54
2015-07-29;8,46;27,08;39,13;33,38
2015-07-30;3,46;18,17;22,13;46,33
2015-07-31;2,88;25,21;28,33;61,21
2015-08-01;1,13;14,71;15,17;78,54
2015-08-02;4,17;32,42;38,17;63,29
2015-08-03;7,42;37,33;48,08;47,5
2015-08-04;3,92;25,5;30,75;
2015-08-05;13,46;39,71;59,25;42,95
2015-08-06;7,42;27,13;37,67;41,13
2015-08-07;8,63;24,96;37,29;36,08
2015-08-08;4,17;24,96;30,13;39,08
2015-08-09;3,17;21,5;25,29;49,58
2015-08-10;3,77;18,68;23,27;58,74
2015-08-11;7,92;35,42;47,33;53,08
2015-08-12;9,17;34,79;48,88;40,83
2015-08-13;6,38;33,29;42,96;48,54
2015-08-14;6,54;29,13;38,83;51,0
2015-08-15;1,88;19,33;21,75;55,92
2015-08-16;2,83;22,33;26,33;53,58
2015-08-17;2,71;23,38;27,33;56,29
2015-08-18;2,42;22,71;25,92;53,46
2015-08-19;7,25;38,29;48,96;47,46
2015-08-20;8,0;38,13;50,21;44,17
2015-08-21;6,58;35,13;45,0;49,75
2015-08-22;7,67;30,25;41,83;55,79
2015-08-23;4,33;25,75;32,21;61,29
2015-08-24;5,25;23,38;31,08;54,21
2015-08-25;6,5;26,96;36,79;47,0
2015-08-26;6,74;33,32;43,16;45,14
2015-08-27;10,0;36,25;51,13;48,75
2015-08-28;14,96;33,67;56,21;42,96
2015-08-29;3,21;21,21;25,83;49,83
2015-08-30;2,17;19,46;22,38;51,96
2015-08-31;9,67;40,42;54,83;46,67
2015-09-01;4,33;25,96;32,38;62,54
2015-09-02;4,79;26,83;33,75;59,38
2015-09-03;3,04;18,63;22,96;77,04
2015-09-04;5,5;34,83;43,0;48,38
2015-09-05;2,38;23,83;26,92;60,75
2015-09-06;2,96;24,38;28,67;65,38
2015-09-07;4,77;27,14;33,91;64,05
2015-09-08;5,54;29,17;37,38;63,96
2015-09-09;11,04;47,5;64,04;55,83
2015-09-10;16,88;56,21;81,92;32,54
2015-09-11;8,58;37,83;50,71;39,17
2015-09-12;3,17;28,75;33,21;50,75
2015-09-13;12,83;47,92;67,5;35,71
2015-09-14;8,92;36,67;50,17;41,96
2015-09-15;9,29;41,29;55,29;49,17
2015-09-16;15,0;49,25;71,79;42,13
2015-09-17;6,46;31,04;40,67;59,21
2015-09-18;5,83;33,33;41,83;53,17
2015-09-19;6,5;37,92;47,58;51,96
2015-09-20;2,17;20,88;23,96;70,42
2015-09-21;13,91;40,33;61,95;40,43
2015-09-22;16,83;44,92;70,33;41,71
2015-09-23;7,21;32,29;43,17;48,63
2015-09-24;6,71;39,13;48,96;44,08
2015-09-25;20,38;41,92;72,79;50,83
2015-09-26;10,92;40,5;56,92;46,21
2015-09-27;6,88;39,08;49,17;44,75
2015-09-28;7,88;34,54;46,38;52,17
2015-09-29;4,71;30,75;37,79;55,0
2015-09-30;2,25;23,04;26,0;61,88
2015-10-01;10,88;34,0;50,0;52,96
2015-10-02;8,5;41,04;53,88;46,75
2015-10-03;8,13;47,08;58,83;41,83
2015-10-04;7,25;44,08;54,92;41,0
2015-10-05;24,21;59,08;95,83;23,33
2015-10-06;39,73;51,18;111,55;27,7
2015-10-07;12,42;36,96;55,58;38,67
2015-10-08;7,04;39,75;50,08;32,54
2015-10-09;10,29;37,92;53,29;39,17
2015-10-10;12,38;46,67;65,5;37,08
2015-10-11;8,29;36,42;48,88;45,5
2015-10-12;3,92;24,63;30,46;52,88
2015-10-13;5,0;27,95;35,32;35,38
2015-10-14;7,5;40,96;51,92;30,13
2015-10-15;4,58;36,08;42,67;43,58
2015-10-16;15,17;40,92;63,83;39,63
2015-10-17;3,38;33,71;38,75;45,67
2015-10-18;16,17;60,67;85,0;17,0
2015-10-19;15,33;35,46;58,58;30,83
2015-10-20;5,42;31,33;39,38;39,21
2015-10-21;5,91;33,05;41,59;38,45
2015-10-22;14,5;54,13;75,96;31,83
2015-10-23;26,5;64,0;103,88;17,63
2015-10-24;50,17;67,67;144,0;10,08
2015-10-25;7,25;29,38;40,13;37,92
2015-10-26;10,33;45,13;60,79;32,63
2015-10-27;17,21;54,54;80,38;23,33
2015-10-28;11,42;41,63;58,67;41,75
2015-10-29;43,88;66,67;133,54;12,38
2015-10-30;16,5;46,13;71,25;29,33
2015-10-31;13,25;31,92;51,67;46,88
2015-11-01;1,92;17,04;19,63;74,17
2015-11-02;2,92;14,54;18,92;70,92
2015-11-03;21,38;41,75;74,08;37,63
2015-11-04;35,19;59,81;113,29;13,64
2015-11-05;40,96;44,46;106,71;26,13
2015-11-06;54,75;71,25;154,83;5,92
2015-11-07;64,04;54,08;151,79;12,17
2015-11-08;8,0;47,33;59,08;28,88
2015-11-09;80,58;66,33;189,21;7,88
2015-11-10;86,92;62,79;195,71;4,67
2015-11-11;61,67;50,92;144,71;11,5
2015-11-12;30,33;40,08;86,33;28,83
2015-11-13;14,96;45,92;68,79;23,58
2015-11-14;13,0;35,29;55,04;15,71
2015-11-15;49,13;54,0;128,88;8,96
2015-11-16;77,32;55,68;173,91;5,59
2015-11-17;69,21;53,5;158,88;9,46
2015-11-18;92,54;67,17;208,25;5,0
2015-11-19;104,25;71,0;230,21;4,58
2015-11-20;56,67;46,13;132,38;10,96
2015-11-21;3,29;18,79;23,13;49,0
2015-11-22;5,46;26,92;34,5;45,21
2015-11-23;14,58;47,54;69,29;29,38
2015-11-24;35,96;60,25;114,67;19,13
2015-11-25;34,67;53,13;105,67;17,25
2015-11-26;47,42;51,29;123,42;19,88
2015-11-27;60,21;67,96;159,79;13,25
2015-11-28;37,71;57,08;114,46;12,79
2015-11-29;6,83;33,83;43,71;41,21
2015-11-30;68,13;75,33;179,29;9,13
2015-12-01;92,76;74,0;215,57;5,05
2015-12-02;119,92;78,63;261,71;5,25
2015-12-03;49,88;58,92;134,92;11,92
2015-12-04;77,5;72,63;191,04;4,08
2015-12-05;94,13;63,88;207,38;4,83
2015-12-06;29,0;47,75;91,88;18,5
2015-12-07;41,42;62,83;125,63;6,29
2015-12-08;12,29;48,92;67,38;22,96
2015-12-09;54,25;53,54;136,13;12,92
2015-12-10;54,38;57,42;140,33;8,96
2015-12-11;61,0;64,92;157,67;7,08
2015-12-12;48,61;54,83;128,83;10,7
2015-12-13;35,63;53,54;107,79;11,04
2015-12-14;109,79;68,5;236,08;4,92
2015-12-15;144,63;76,0;296,75;3,38
2015-12-16;188,17;78,13;365,65;1,95
2015-12-17;149,75;73,25;302,0;3,29
2015-12-18;107,33;59,79;223,63;5,38
2015-12-19;109,79;57,0;224,67;6,04
2015-12-20;26,67;56,29;96,58;6,71
2015-12-21;34,63;46,88;99,25;12,17
2015-12-22;35,83;50,29;104,75;16,83
2015-12-23;42,63;62,92;127,67;7,63
2015-12-24;15,21;57,96;81,0;18,83
2015-12-25;48,29;53,33;126,58;9,13
2015-12-26;36,04;43,67;98,58;19,25
2015-12-27;50,63;52,13;129,29;16,5
2015-12-28;66,23;65,59;166,55;6,0
2015-12-29;43,42;69,42;135,54;11,67
2015-12-30;45,88;60,75;130,42;11,96
2015-12-31;34,75;51,04;103,67;11,46
2016-01-01;37,25;49,75;106,42;9,71
2016-01-02;4,33;30,63;37,17;34,79
2016-01-03;3,29;30,83;35,58;39,25
2016-01-04;13,5;45,46;65,58;24,58
2016-01-05;5,58;31,38;39,29;42,33
2016-01-06;2,04;16,75;19,25;55,29
2016-01-07;14,79;35,79;58,04;34,75
2016-01-08;47,92;61,13;133,75;14,0
2016-01-09;12,54;41,21;60,17;33,71
2016-01-10;3,5;21,92;26,79;57,46
2016-01-11;3,83;25,63;31,17;57,88
2016-01-12;3,68;26,05;31,18;52,45
2016-01-13;15,42;54,5;77,58;22,88
2016-01-14;24,5;56,13;93,29;20,13
2016-01-15;12,21;48,29;66,71;22,83
2016-01-16;2,33;27,88;30,83;52,92
2016-01-17;5,29;39,83;47,71;34,29
2016-01-18;25,79;60,33;99,63;14,5
2016-01-19;12,88;48,33;67,71;26,96
2016-01-20;72,71;81,08;191,88;8,0
2016-01-21;39,46;61,79;121,58;17,25
2016-01-22;95,79;77,33;223,33;5,29
2016-01-23;64,92;65,25;163,83;8,5
2016-01-24;34,54;37,83;90,25;26,25
2016-01-25;13,67;55,58;76,13;30,29
2016-01-26;30,14;62,55;108,27;11,64
2016-01-27;21,92;52,5;85,58;20,71
2016-01-28;20,42;57,17;88,08;19,67
2016-01-29;35,63;52,71;107,0;17,63
2016-01-30;31,63;41,17;89,17;24,21
2016-01-31;21,38;37,04;69,29;22,96
2016-02-01;27,83;42,08;84,0;18,5
2016-02-02;26,08;45,42;85,0;19,92
2016-02-03;8,88;38,71;52,0;28,21
2016-02-04;14,83;57,58;80,25;24,75
2016-02-05;33,08;69,33;119,46;25,0
2016-02-06;22,67;58,04;92,29;27,0
2016-02-07;3,08;30,79;35,0;51,75
2016-02-08;19,09;56,45;85,27;26,83
2016-02-09;13,46;42,21;62,42;36,83
2016-02-10;9,33;36,63;50,38;51,42
2016-02-11;14,58;41,38;63,21;35,29
2016-02-12;16,5;41,33;66,33;21,58
2016-02-13;9,67;31,71;46,17;37,71
2016-02-14;2,38;18,71;21,88;63,13
2016-02-15;6,63;32,42;42,08;47,08
2016-02-16;20,08;49,54;79,75;34,04
2016-02-17;7,38;38,67;49,54;45,71
2016-02-18;14,0;41,88;62,67;45,79
2016-02-19;24,05;59,77;96,27;22,82
2016-02-20;21,75;59,17;92,0;25,38
2016-02-21;26,58;58,04;98,33;28,5
2016-02-22;42,5;71,21;135,79;22,42
2016-02-23;8,08;40,04;51,96;36,42
2016-02-24;29,58;60,54;105,33;23,29
2016-02-25;29,63;51,67;96,54;31,13
2016-02-26;9,46;39,08;53,08;39,83
2016-02-27;4,21;23,13;29,04;64,5
2016-02-28;1,29;15,75;17,25;65,5
2016-02-29;5,67;34,88;43,17;48,42
2016-03-01;4,94;42,89;50,28;42,82
2016-03-02;7,91;35,48;46,83;46,56
2016-03-03;5,88;25,54;34,04;61,92
2016-03-04;6,19;40,1;49,1;49,64
2016-03-05;1,92;15,75;18,17;69,13
2016-03-06;1,75;16,67;18,58;61,29
2016-03-07;5,38;29,88;37,42;56,46
2016-03-08;4,25;25,21;30,92;58,54
2016-03-09;10,42;44,46;59,88;31,96
2016-03-10;14,42;47,92;69,25;36,63
2016-03-11;18,21;47,42;74,79;37,5
2016-03-12;4,88;37,63;44,54;52,17
2016-03-13;4,08;23,08;28,79;71,08
2016-03-14;4,79;36,08;43,04;60,04
2016-03-15;10,71;51,58;67,63;31,71
2016-03-16;4,21;28,67;34,21;53,71
2016-03-17;7,58;35,83;46,79;42,42
2016-03-18;11,29;52,95;69,67;35,74
2016-03-19;2,75;34,92;38,58;56,46
2016-03-20;2,04;17,08;19,29;76,42
2016-03-21;5,38;35,21;42,79;50,71
2016-03-22;;51,92;70,42;33,38
2016-03-23;6,0;34,79;43,63;55,04
2016-03-24;10,96;46,88;63,33;49,29
2016-03-25;2,17;23,88;26,54;68,21
2016-03-26;3,46;33,5;38,21;61,92
2016-03-27;5,18;28,41;35,77;55,14
2016-03-28;5,67;29,25;37,29;52,75
2016-03-29;17,0;50,17;75,5;33,13
2016-03-30;24,63;51,29;88,58;42,71
2016-03-31;10,71;45,25;61,13;53,67
2016-04-01;8,0;48,33;60,04;42,79
2016-04-02;7,0;37,42;47,75;42,88
2016-04-03;8,25;47,83;60,21;50,13
2016-04-04;17,71;40,19;66,95;62,54
2016-04-05;3,25;25,54;30,0;55,33
2016-04-06;22,88;52,17;86,92;17,17
2016-04-07;7,0;33,5;43,71;53,71
2016-04-08;4,58;29,58;35,92;60,0
2016-04-09;3,67;28,46;33,5;59,13
2016-04-10;4,88;43,0;50,25;51,88
2016-04-11;11,18;50,32;67,23;53,09
2016-04-12;14,17;47,58;68,96;50,83
2016-04-13;8,96;40,71;54,17;55,92
2016-04-14;27,46;63,42;105,13;45,04
2016-04-15;8,46;50,33;62,96;55,21
2016-04-16;6,58;43,38;53,17;52,71
2016-04-17;4,5;27,63;33,54;62,29
2016-04-18;9,0;24,67;38,08;61,54
2016-04-19;7,75;33,67;44,92;62,83
2016-04-20;2,08;20,42;22,88;96,21
2016-04-21;3,33;37,46;41,71;77,5
2016-04-22;10,67;49,54;65,21;45,83
2016-04-23;2,58;25,33;29,13;56,46
2016-04-24;4,58;23,04;29,5;57,92
2016-04-25;6,58;33,29;42,46;64,04
2016-04-26;4,5;32,0;38,55;62,71
2016-04-27;2,04;17,13;19,79;73,13
2016-04-28;2,63;26,04;29,17;57,71
2016-04-29;12,63;44,0;62,92;46,58
2016-04-30;4,0;28,17;33,63;59,08
2016-05-01;1,42;19,13;20,83;72,58
2016-05-02;7,75;41,29;52,71;60,75
2016-05-03;12,54;33,63;52,33;65,5
2016-05-04;14,0;44,25;65,25;57,67
2016-05-05;3,63;29,25;34,25;74,04
2016-05-06;2,14;22,73;25,14;87,05
2016-05-07;2,42;23,96;27,0;84,0
2016-05-08;1,17;17,71;18,71;75,63
2016-05-09;2,0;18,96;21,33;72,63
2016-05-10;36,04;68,46;123,29;23,21
2016-05-11;12,71;49,83;68,92;42,92
2016-05-12;8,5;44,86;57,73;54,58
2016-05-13;9,17;43,38;57,29;44,33
2016-05-14;6,0;29,83;38,58;48,13
2016-05-15;3,54;24,04;29,04;67,96
2016-05-16;2,04;14,38;17,08;94,25
2016-05-17;2,92;21,75;26,04;79,46
2016-05-18;9,17;43,21;57,04;55,42
2016-05-19;6,1;26,62;35,48;58,43
2016-05-20;5,0;33,54;40,79;62,88
2016-05-21;5,33;38,54;46,38;52,83
2016-05-22;5,17;29,83;37,29;55,92
2016-05-23;10,13;34,83;50,04;46,21
2016-05-24;6,38;35,96;45,33;49,96
2016-05-25;6,46;34,75;44,58;49,79
2016-05-26;3,13;15,96;20,54;67,04
2016-05-27;7,21;36,17;46,75;56,92
2016-05-28;5,67;37,17;45,54;49,42
2016-05-29;2,58;15,67;19,29;74,0
2016-05-30;4,13;24,17;30,38;66,5
2016-05-31;4,73;23,27;30,0;67,0
2016-06-01;3,71;26,13;31,38;75,58
2016-06-02;4,96;30,92;38,08;78,04
2016-06-03;12,14;48,71;66,93;47,0
2016-06-08;;;;62,64
2016-06-09;16,43;62,14;86,43;46,38
2016-06-10;3,88;31,08;36,58;79,63
2016-06-11;1,88;16,04;18,38;78,5
2016-06-12;3,21;20,46;24,92;63,33
2016-06-13;2,38;16,21;19,46;59,96
2016-06-14;4,58;20,63;27,17;62,79
2016-06-15;3,73;18,91;24,05;53,68
2016-06-16;5,0;22,96;30,33;58,38
2016-06-17;4,17;25,71;31,83;57,04
2016-06-18;2,29;21,63;25,0;58,42
2016-06-19;5,75;29,33;37,71;53,13
2016-06-20;7,21;34,46;45,08;50,17
2016-06-21;13,83;56,58;77,17;37,33
2016-06-22;24,08;70,75;107,17;29,83
2016-06-23;17,71;57,75;84,38;47,5
2016-06-24;8,5;53,04;65,96;47,08
2016-06-25;3,33;27,21;31,88;68,29
2016-06-26;4,67;26,38;33,38;53,46
2016-06-27;6,25;31,08;40,29;53,92
2016-06-28;8,5;43,42;56,0;45,21
2016-06-29;14,91;55,18;77,36;42,95
2016-06-30;4,25;29,46;35,71;57,71
2016-07-01;8,83;33,0;46,21;52,21
2016-07-02;8,21;33,63;45,83;47,88
2016-07-03;3,08;22,88;27,29;53,79
2016-07-04;8,17;27,46;39,5;48,13
2016-07-05;5,25;33,83;41,71;62,5
2016-07-06;10,17;57,38;72,33;48,29
2016-07-07;7,67;47,54;59,0;52,83
2016-07-08;6,29;37,79;47,04;63,33
2016-07-09;10,67;54,17;70,04;66,08
2016-07-10;13,5;71,54;92,04;47,42
2016-07-11;20,67;60,38;91,79;47,75
2016-07-12;3,0;21,96;26,38;58,83
2016-07-13;4,77;21,41;28,27;57,19
2016-07-14;6,96;22,67;32,92;60,25
2016-07-15;6,0;28,63;37,33;58,13
2016-07-16;3,08;23,58;28,17;66,17
2016-07-17;5,29;38,46;46,29;60,75
2016-07-18;6,04;28,08;37,25;60,79
2016-07-19;5,75;40,0;48,83;63,08
2016-07-20;8,42;48,42;61,04;61,33
2016-07-21;5,75;28,5;36,96;59,92
2016-07-22;4,17;28,08;34,29;68,21
2016-07-23;3,46;28,46;33,5;65,88
2016-07-24;6,33;37,83;47,21;53,08
2016-07-25;12,5;49,88;68,67;47,92
2016-07-26;10,29;49,38;64,88;57,71
2016-07-27;6,86;43,05;52,86;55,82
2016-07-28;7,38;34,63;45,71;62,13
2016-07-29;4,92;40,04;47,38;65,92
2016-07-30;4,25;33,29;39,75;68,38
2016-07-31;3,71;20,83;26,04;67,5
2016-08-01;6,33;27,63;36,88;45,17
2016-08-02;7,13;37,88;48,33;46,08
2016-08-03;13,83;48,58;69,33;43,21
2016-08-04;19,21;58,79;87,67;41,29
2016-08-05;4,17;20,96;27,17;56,83
2016-08-06;4,75;29,67;36,75;56,25
2016-08-07;3,13;31,58;36,17;57,17
2016-08-08;17,33;58,63;84,83;50,88
2016-08-09;7,14;37,76;48,43;54,87
2016-08-10;4,71;31,08;37,71;51,21
2016-08-11;3,79;23,92;29,67;67,58
2016-08-12;3,92;26,83;;76,75
2016-08-13;2,13;18,79;21,79;77,88
2016-08-14;3,83;25,88;31,38;59,75
2016-08-15;4,75;27,92;34,88;66,75
2016-08-16;4,42;34,25;40,75;55,54
2016-08-17;4,25;25,33;31,46;61,58
2016-08-18;3,29;25,75;30,42;62,5
2016-08-19;6,92;29,83;39,96;60,13
2016-08-20;2,29;15,96;19,33;54,96
2016-08-21;3,71;19,88;25,42;56,83
2016-08-22;3,36;19,86;24,77;63,91
2016-08-23;3,63;27,25;32,42;65,29
2016-08-24;14,42;57,17;78,75;42,0
2016-08-25;13,17;42,63;62,54;60,92
2016-08-26;3,46;30,29;35,33;69,92
2016-08-27;8,33;44,13;56,38;42,33
2016-08-28;5,75;27,13;35,71;60,08
2016-08-29;3,25;24,75;29,67;54,54
2016-08-30;4,38;29,17;35,67;45,42
2016-08-31;5,92;26,71;35,54;60,29
2016-09-01;14,04;58,04;79,33;46,92
2016-09-02;17,58;56,21;83,0;40,71
2016-09-03;10,33;45,71;61,08;49,75
2016-09-04;10,54;53,83;69,54;41,79
2016-09-05;17,63;47,79;74,46;48,38
2016-09-06;8,67;44,96;58,08;50,79
2016-09-07;5,38;22,42;30,33;62,04
2016-09-08;4,5;28,09;34,86;58,86
2016-09-09;8,0;37,46;49,46;52,46
2016-09-10;10,83;42,04;58,5;52,42
2016-09-11;8,08;42,67;54,63;43,92
2016-09-12;7,38;33,83;44,67;57,21
2016-09-13;5,46;31,46;39,54;66,54
2016-09-14;5,79;30,0;38,42;59,88
2016-09-15;6,33;31,46;40,92;53,88
2016-09-16;7,04;38,21;48,5;49,79
2016-09-17;5,33;24,13;32,13;42,83
2016-09-18;3,17;17,5;22,17;49,21
2016-09-19;13,71;45,63;66,13;37,5
2016-09-20;11,42;58,13;75,58;32,96
2016-09-21;7,48;45,9;57,24;46,59
2016-09-22;4,54;34,79;41,38;58,63
2016-09-23;4,67;34,08;40,71;60,83
2016-09-24;5,17;30,25;37,83;56,25
2016-09-25;3,63;32,96;38,29;61,08
2016-09-26;25,83;56,58;95,38;28,0
2016-09-27;8,17;36,54;48,83;44,38
2016-09-28;5,38;30,0;38,17;61,75
2016-09-29;18,54;50,58;78,58;50,25
2016-09-30;18,71;54,54;82,79;34,54
2016-10-01;9,25;47,58;61,17;38,0
2016-10-02;2,42;26,29;29,83;54,25
2016-10-03;3,75;20,5;25,71;56,96
2016-10-04;19,88;31,96;62,08;45,38
2016-10-05;10,71;36,5;52,46;64,54
2016-10-06;8,92;49,5;62,88;35,0
2016-10-07;20,71;47,33;78,86;33,41
2016-10-08;5,04;29,33;36,75;48,83
2016-10-09;2,08;23,96;26,79;50,0
2016-10-10;12,42;50,67;69,33;19,54
2016-10-11;11,71;36,25;53,79;44,83
2016-10-12;2,08;33,5;36,42;45,71
2016-10-13;15,04;48,46;70,83;28,04
2016-10-14;7,96;41,25;53,42;35,46
2016-10-15;11,83;45,83;63,33;9,17
2016-10-17;17,33;54,78;80,56;21,78
2016-10-18;22,17;46,96;80,46;27,46
2016-10-19;19,13;33,42;62,42;42,46
2016-10-20;4,96;23,43;30,48;58,73
2016-10-21;9,63;47,46;61,79;20,96
2016-10-22;7,13;36,92;47,58;32,21
2016-10-23;28,04;46,21;88,83;15,33
2016-10-24;28,5;34,0;77,54;26,17
2016-10-25;57,83;45,5;133,63;6,58
2016-10-26;105,21;46,58;207,33;2,5
2016-10-27;61,71;33,71;127,88;22,92
2016-10-28;29,83;33,79;78,96;30,38
2016-10-29;20,38;33,5;64,33;27,67
2016-10-30;11,21;25,17;42,0;45,33
2016-10-31;10,0;31,33;46,29;32,0
2016-11-01;24,21;46,13;82,79;31,21
2016-11-02;18,79;44,04;72,25;30,67
2016-11-03;24,05;47,19;83,52;21,91
2016-11-04;58,04;61,42;149,58;7,38
2016-11-05;5,63;30,67;39,25;34,09
2016-11-06;1,5;17,29;19,54;
2016-11-07;7,13;31,54;41,75;
2016-11-08;5,38;27,0;34,79;
2016-11-09;5,38;29,54;37,33;47,0
2016-11-10;14,63;37,79;59,88;32,17
2016-11-11;18,38;40,42;68,25;25,5
2016-11-12;18,25;38,13;65,75;21,83
2016-11-13;17,54;40,08;66,46;13,67
2016-11-14;9,58;37,54;51,67;22,96
2016-11-15;20,25;39,92;70,38;25,29
2016-11-16;64,24;57,71;155,71;12,0
2016-11-17;75,75;70,96;185,5;6,5
2016-11-18;82,42;67,17;192,67;15,63
2016-11-19;7,46;27,42;38,21;36,21
2016-11-20;8,46;43,17;55,75;31,38
2016-11-21;14,5;49,5;71,33;28,17
2016-11-22;18,21;36,42;63,54;29,88
2016-11-23;5,42;29,08;36,92;45,63
2016-11-24;14,08;42,21;62,96;28,17
2016-11-25;28,33;47,21;90,08;19,3
2016-11-26;6,13;31,33;40,04;36,0
2016-11-27;2,29;19,58;22,46;61,79
2016-11-28;9,32;35,86;49,68;26,19
2016-11-29;12,88;32,04;51,33;27,0
2016-11-30;15,63;41,25;64,54;34,46
2016-12-01;50,46;61,42;138,25;14,29
2016-12-02;60,83;56,71;149,58;10,54
2016-12-03;16,42;44,38;69,13;18,46
2016-12-04;2,46;24,21;27,25;46,58
2016-12-05;1,88;16,83;18,88;63,25
2016-12-06;10,5;35,04;50,42;34,75
2016-12-07;25,67;47,54;86,04;21,29
2016-12-08;16,58;38,63;63,58;31,42
2016-12-09;39,25;61,88;121,5;15,08
2016-12-10;45,75;61,29;130,88;11,88
2016-12-11;28,71;48,38;91,92;9,25
2016-12-12;136,46;70,5;278,88;3,23
2016-12-13;67,58;56,17;159,33;15,33
2016-12-14;59,33;64,5;154,83;5,74
2016-12-15;65,33;65,5;165,0;3,5
2016-12-16;25,88;43,13;82,04;30,0
2016-12-17;1,96;22,17;24,33;50,75
2016-12-18;1,96;31,75;34,29;35,96
2016-12-19;5,75;37,92;46,25;32,71
2016-12-20;9,17;34,54;48,13;33,5
2016-12-21;18,58;44,0;71,67;24,79
2016-12-22;54,5;62,67;145,63;8,46
2016-12-23;105,54;67,54;225,63;4,17
2016-12-24;37,46;43,71;100,58;6,25
2016-12-25;28,63;35,92;79,38;12,08
2016-12-26;27,13;29,71;70,75;15,88
2016-12-27;118,24;62,52;243,19;2,77
2016-12-28;92,5;60,88;202,0;6,04
2016-12-29;62,0;48,5;142,92;11,83
2016-12-30;30,79;48,75;95,38;20,29
2016-12-31;34,0;56,67;108,17;11,25
2017-01-01;14,5;37,25;59,0;29,38
2017-01-02;49,95;54,05;130,32;10,32
2017-01-03;35,46;49,58;103,71;11,21
