date;no;no2;nox;o3;pm10;so2
2015-07-17;8,81;25,48;38,19;55,62;39,96;1,0
2015-07-18;3,92;17,63;22,63;63,21;34,46;
2015-07-19;1,58;17,58;19,38;76,96;39,08;
2015-07-20;6,88;18,75;28,58;57,21;34,68;1,0
2015-07-21;5,42;19,75;27,54;58,46;40,5;1,0
2015-07-22;6,63;25,0;34,5;77,79;29,25;1,0
2015-07-23;1,75;19,75;21,0;74,0;22,25;1,0
2015-07-24;3,0;11,42;15,5;82,33;35,83;2,73
2015-07-25;3,17;16,71;21,21;63,33;24,71;1,0
2015-07-26;2,96;10,92;15,04;64,96;29,0;1,0
2015-07-27;4,88;21,25;28,42;37,92;30,0;1,0
2015-07-28;5,29;20,08;27,96;42,92;31,17;1,0
2015-07-29;4,17;15,75;21,83;49,92;32,54;1,0
2015-07-30;4,54;19,88;26,75;52,04;22,79;1,0
2015-07-31;4,38;26,46;32,88;57,5;29,08;1,0
2015-08-01;3,11;19,0;23,67;77,33;16,75;1,0
2015-08-02;3,21;12,08;16,71;72,58;16,63;1,0
2015-08-03;11,13;20,92;37,33;57,08;22,65;1,0
2015-08-04;3,86;;28,59;;34,35;1,09
2015-08-05;8,63;19,25;30,71;62,67;27,71;1,0
2015-08-06;5,88;23,13;31,0;55,88;32,29;1,43
2015-08-07;6,83;23,25;32,29;48,92;35,33;1,0
2015-08-08;1,75;15,29;16,38;45,79;28,75;1,0
2015-08-09;1,5;13,08;13,67;52,0;21,55;1,0
2015-08-10;4,63;20,0;25,5;60,46;19,63;1,0
2015-08-11;6,5;18,13;26,29;62,54;24,83;1,3
2015-08-12;5,46;19,67;26,21;48,13;32,0;1,0
2015-08-13;3,04;17,71;20,75;51,0;33,46;1,0
2015-08-14;5,0;21,17;27,29;54,17;22,0;1,0
2015-08-15;1,21;15,83;15,75;56,25;13,96;1,0
2015-08-16;1,88;15,17;16,75;48,75;15,83;1,0
2015-08-17;2,54;20,29;22,79;52,63;21,04;1,0
2015-08-18;2,63;23,08;25,54;49,13;13,5;1,0
2015-08-19;7,0;20,21;29,54;53,75;26,15;1,0
2015-08-20;8,29;21,17;32,08;50,38;;1,78
2015-08-21;6,5;13,38;21,13;56,79;20,38;1,0
2015-08-22;3,46;17,83;21,13;50,63;21,79;1,0
2015-08-23;1,29;15,29;15,04;58,79;23,46;1,0
2015-08-24;4,13;20,46;25,25;51,04;24,0;1,0
2015-08-25;10,39;21,52;36,52;41,57;29,29;3,15
2015-08-26;9,54;17,17;31,17;51,04;30,33;1,26
2015-08-27;7,25;15,08;25,25;54,83;26,71;1,04
2015-08-28;11,04;17,63;33,96;48,83;30,83;1,22
2015-08-29;6,58;19,75;29,33;42,0;23,61;1,0
2015-08-30;3,42;17,04;21,63;46,96;31,0;1,39
2015-08-31;11,0;24,71;41,13;51,0;52,33;1,22
2015-09-01;8,5;21,58;33,96;63,21;32,88;1,17
2015-09-02;5,0;22,57;29,48;51,67;22,04;1,05
2015-09-03;4,17;28,46;34,17;60,75;18,0;1,0
2015-09-04;8,13;38,0;49,96;31,25;22,0;1,0
2015-09-05;3,96;19,92;25,5;53,38;16,38;1,0
2015-09-06;2,5;15,92;19,13;58,29;19,5;1,0
2015-09-07;14,38;29,04;50,38;47,0;27,75;1,22
2015-09-08;7,79;25,71;37,0;57,33;30,38;1,26
2015-09-09;15,42;33,33;56,54;60,79;39,54;3,09
2015-09-10;17,38;43,17;69,21;33,42;35,71;1,09
2015-09-11;11,21;29,38;46,04;35,96;30,58;2,13
2015-09-12;6,33;23,96;33,29;52,5;25,54;1,0
2015-09-13;3,54;18,54;23,5;50,33;25,96;1,0
2015-09-14;19,04;32,54;61,29;36,75;25,83;1,39
2015-09-15;12,79;26,29;45,38;53,5;31,42;1,3
2015-09-16;16,79;26,88;52,13;53,33;41,33;1,0
2015-09-17;3,04;19,25;23,46;60,96;21,63;1,0
2015-09-18;10,27;30,0;45,18;45,86;26,29;1,95
2015-09-19;8,33;23,63;35,96;52,54;26,46;1,52
2015-09-20;1,83;18,46;20,54;61,54;19,46;1,13
2015-09-21;12,75;32,42;51,13;47,13;31,17;1,17
2015-09-22;17,5;34,58;60,67;49,83;37,3;1,0
2015-09-23;3,67;21,96;26,88;51,46;24,25;1,13
2015-09-24;5,71;28,75;37,08;50,17;25,46;1,26
2015-09-25;19,54;43,71;73,33;41,38;41,08;4,26
2015-09-26;5,04;25,75;32,96;48,46;26,5;1,48
2015-09-27;3,67;25,71;30,75;43,25;19,71;1,65
2015-09-28;23,33;38,25;73,67;36,92;34,67;4,43
2015-09-29;13,13;40,17;59,92;34,46;31,17;2,22
2015-09-30;10,47;42,65;58,24;39,6;19,13;2,05
2015-10-01;33,64;43,91;94,41;42,63;38,75;3,95
2015-10-02;19,54;37,63;66,75;45,92;30,38;2,0
2015-10-03;6,33;31,88;40,96;49,21;24,83;1,57
2015-10-04;9,29;38,04;51,92;33,33;33,0;4,7
2015-10-05;28,75;46,29;89,83;30,21;49,39;5,17
2015-10-06;30,13;34,79;80,58;39,46;36,58;3,57
2015-10-07;24,92;30,29;67,92;48,96;28,71;2,74
2015-10-08;10,08;32,83;47,63;41,92;24,29;1,26
2015-10-09;27,88;36,63;78,71;38,04;32,08;1,91
2015-10-10;12,21;32,25;50,71;44,42;33,54;2,48
2015-10-11;5,29;30,08;37,88;44,21;32,42;1,65
2015-10-12;3,63;28,04;33,25;50,13;34,92;1,39
2015-10-13;15,58;34,29;57,67;25,38;25,71;1,39
2015-10-14;7,24;26,38;37,24;37,0;21,19;1,0
2015-10-15;9,17;38,13;51,83;43,04;27,38;1,65
2015-10-16;27,79;49,96;92,17;28,38;34,46;3,78
2015-10-17;17,75;34,29;61,08;43,58;31,96;6,83
2015-10-18;8,83;40,29;53,25;37,54;33,38;7,22
2015-10-19;19,91;37,64;67,55;23,96;35,23;1,0
2015-10-20;12,58;41,71;60,38;23,21;33,5;1,78
2015-10-21;8,63;33,75;46,38;42,17;24,5;1,04
2015-10-22;14,46;38,79;60,63;40,13;29,83;1,57
2015-10-23;18,17;44,25;71,58;30,63;34,88;3,52
2015-10-24;28,54;44,33;87,58;26,42;38,96;6,74
2015-10-25;12,67;35,21;54,54;31,96;31,46;5,04
2015-10-26;18,33;52,04;79,71;24,75;31,67;4,61
2015-10-27;15,83;39,33;63,29;37,46;21,58;3,22
2015-10-28;9,25;27,38;41,0;49,79;15,87;1,35
2015-10-29;48,73;55,68;129,86;12,1;36,17;4,73
2015-10-30;36,71;43,33;99,04;25,33;34,75;8,17
2015-10-31;16,17;36,79;61,25;30,17;27,58;1,22
2015-11-01;4,54;31,96;38,33;51,42;42,88;2,17
2015-11-02;1,67;20,75;22,25;66,04;34,82;1,0
2015-11-03;21,25;30,38;61,96;45,5;24,13;1,35
2015-11-04;28,88;42,21;85,79;17,29;30,33;1,0
2015-11-05;34,42;44,25;96,38;14,25;37,58;1,0
2015-11-06;42,33;52,38;117,04;9,13;40,54;2,39
2015-11-07;25,38;36,17;74,5;21,92;36,71;9,04
2015-11-08;11,13;32,21;48,75;24,63;26,5;1,26
2015-11-09;28,58;44,25;87,71;10,33;35,5;2,65
2015-11-10;36,25;42,38;97,58;8,33;30,92;3,7
2015-11-11;45,33;39,05;107,95;9,0;37,96;7,65
2015-11-12;46,42;35,75;106,21;13,79;39,63;4,22
2015-11-13;20,5;38,71;69,54;8,38;28,0;1,87
2015-11-14;9,96;23,67;38,38;16,0;19,67;1,7
2015-11-15;17,04;26,08;51,79;9,63;26,46;5,17
2015-11-16;41,5;34,63;97,88;6,25;41,14;4,87
2015-11-17;38,0;32,13;89,96;6,42;36,71;5,22
2015-11-18;52,58;40,21;120,08;5,71;44,79;9,74
2015-11-19;55,88;45,25;130,13;7,04;50,17;12,83
2015-11-20;25,86;35,32;74,41;9,92;39,58;7,09
2015-11-21;2,75;10,38;14,08;54,58;37,58;2,0
2015-11-22;5,92;16,88;25,54;45,5;18,04;1,65
2015-11-23;39,83;44,58;105,13;20,5;29,75;5,39
2015-11-24;39,83;52,13;112,58;16,04;32,58;4,22
2015-11-25;37,38;47,46;104,5;10,67;37,46;7,09
2015-11-26;60,21;47,13;138,96;14,33;38,67;7,7
2015-11-27;60,05;51,38;142,62;8,32;40,21;5,18
2015-11-28;35,25;41,96;95,83;9,92;33,42;6,57
2015-11-29;11,88;34,83;52,67;24,5;23,67;3,78
2015-11-30;51,79;53,5;132,08;7,75;45,45;4,39
2015-12-01;70,17;55,17;161,88;5,67;52,42;9,17
2015-12-02;66,92;57,79;159,88;6,96;50,13;10,22
2015-12-03;65,58;56,88;157,17;6,04;48,42;2,0
2015-12-04;58,79;55,96;145,5;5,46;54,33;3,74
2015-12-05;68,04;57,5;161,38;2,92;64,46;9,22
2015-12-06;30,67;48,04;94,92;6,38;52,58;5,48
2015-12-07;67,17;49,75;152,42;2,67;51,21;1,91
2015-12-08;38,0;39,29;97,21;12,83;36,96;2,13
2015-12-09;58,67;42,54;132,0;9,63;43,54;2,7
2015-12-10;58,04;48,25;136,58;4,21;38,08;1,7
2015-12-11;64,04;51,22;148,91;3,29;37,92;1,38
2015-12-12;48,83;50,25;124,38;3,79;34,71;1,26
2015-12-13;26,25;36,79;76,67;8,79;28,42;1,48
2015-12-14;101,08;55,54;209,83;2,58;61,91;5,65
2015-12-15;74,04;50,42;163,58;4,92;57,75;6,3
2015-12-16;72,58;50,58;161,33;6,17;62,0;5,83
2015-12-17;86,5;56,25;188,25;6,88;70,04;6,35
2015-12-18;76,92;50,5;167,58;8,0;64,25;3,61
2015-12-19;60,17;42,88;134,46;8,42;60,0;6,17
2015-12-20;36,33;46,33;101,58;2,25;59,88;2,96
2015-12-21;32,75;40,0;89,92;13,46;42,75;2,0
2015-12-22;62,29;51,63;146,79;11,75;48,88;2,04
2015-12-23;52,24;52,81;132,43;7,82;42,17;2,35
2015-12-24;47,63;51,83;124,08;9,17;41,46;1,48
2015-12-25;25,33;36,21;74,54;10,83;32,29;2,61
2015-12-26;28,21;36,71;79,42;13,13;33,04;3,0
2015-12-27;19,58;36,0;65,5;17,29;31,29;2,22
2015-12-28;47,75;51,92;124,58;7,42;40,46;1,96
2015-12-29;55,21;49,79;134,0;12,25;44,42;4,09
2015-12-30;46,71;47,21;118,17;7,71;37,29;2,91
2015-12-31;39,58;42,96;103,04;7,25;40,1;3,65
2016-01-01;26,33;34,83;74,79;7,42;26,21;4,04
2016-01-02;10,92;27,58;43,88;29,79;16,25;1,48
2016-01-03;6,38;31,46;40,83;27,0;16,38;1,57
2016-01-04;21,54;37,33;69,83;23,17;16,92;1,83
2016-01-05;15,46;33,33;56,42;35,04;14,38;1,22
2016-01-06;1,92;15,92;18,04;54,04;14,5;1,0
2016-01-07;14,42;34,13;55,54;26,54;18,5;1,0
2016-01-08;31,27;35,23;82,55;26,83;24,88;1,09
2016-01-09;15,13;29,08;51,79;40,67;16,63;1,13
2016-01-10;4,04;19,58;24,92;54,25;21,13;1,61
2016-01-11;1,88;9,71;11,54;70,46;20,04;1,0
2016-01-12;3,46;15,08;19,67;59,63;15,04;1,0
2016-01-13;26,38;44,33;84,33;28,46;27,21;1,43
2016-01-14;46,79;55,33;126,58;12,83;40,17;7,17
2016-01-15;14,42;42,29;63,92;21,46;18,83;2,61
2016-01-16;2,46;15,71;18,83;63,54;11,63;1,04
2016-01-17;10,04;36,0;51,0;32,71;23,92;2,43
2016-01-18;51,29;60,21;138,17;10,0;40,83;4,7
2016-01-19;43,42;50,92;117,25;17,63;35,67;4,13
2016-01-20;47,33;53,71;125,79;13,38;42,85;3,39
2016-01-21;59,32;59,41;149,68;6,86;52,45;5,0
2016-01-22;76,38;61,25;177,67;5,58;60,13;2,61
2016-01-23;45,83;50,92;120,63;9,29;52,25;7,48
2016-01-24;27,0;41,54;82,21;16,29;46,75;12,26
2016-01-25;38,21;44,83;102,96;27,75;45,89;3,35
2016-01-26;44,38;52,83;120,38;11,04;44,38;2,74
2016-01-27;28,42;45,67;88,71;14,33;35,5;1,87
2016-01-28;49,75;56,0;131,92;9,79;50,08;3,83
2016-01-29;57,29;55,71;142,75;3,96;54,13;2,7
2016-01-30;23,46;37,13;72,54;19,5;33,75;5,91
2016-01-31;17,08;38,08;63,63;9,79;32,08;6,48
2016-02-01;31,46;44,21;91,67;10,92;31,0;5,13
2016-02-02;47,96;50,79;123,58;8,83;46,83;2,96
2016-02-03;32,41;48,95;98,0;13,5;35,04;1,14
2016-02-04;35,96;60,67;115,21;21,04;37,79;3,09
2016-02-05;36,71;69,88;125,54;18,08;50,08;5,09
2016-02-06;32,25;61,83;110,75;15,42;46,67;4,61
2016-02-07;11,17;27,63;44,33;50,42;24,32;2,57
2016-02-08;30,25;46,29;92,13;33,46;28,58;3,96
2016-02-09;19,75;27,63;57,38;49,79;36,0;3,43
2016-02-10;11,92;30,92;48,54;56,54;16,75;1,52
2016-02-11;23,58;46,88;82,46;25,38;21,0;1,0
2016-02-12;43,88;33,33;99,92;28,46;26,04;1,52
2016-02-13;11,38;25,54;42,75;38,88;13,88;1,7
2016-02-14;2,08;15,88;18,75;63,46;8,33;1,09
2016-02-15;10,29;34,21;49,5;40,38;14,08;2,04
2016-02-16;47,42;60,0;131,79;24,42;30,25;7,13
2016-02-17;19,13;48,13;76,79;31,42;29,0;7,57
2016-02-18;34,19;63,86;115,86;11,05;41,38;14,0
2016-02-19;36,63;51,67;107,21;22,96;33,92;4,26
2016-02-20;23,71;46,13;81,92;26,38;32,38;7,0
2016-02-21;14,13;55,58;76,67;23,75;42,71;12,22
2016-02-22;22,88;52,5;87,17;28,46;100,08;6,57
2016-02-23;26,54;46,63;86,88;22,21;106,88;1,39
2016-02-24;30,67;51,0;97,33;22,67;50,42;3,7
2016-02-25;27,96;43,13;85,63;34,04;42,79;2,13
2016-02-26;22,88;41,88;76,42;31,38;27,0;3,83
2016-02-27;4,38;29,21;35,58;51,96;16,17;2,39
2016-02-28;3,25;24,83;29,5;48,67;11,58;1,22
2016-02-29;5,58;31,08;39,25;48,46;18,75;1,83
2016-03-01;15,17;46,79;69,63;40,25;23,38;1,57
2016-03-02;15,5;32,67;55,92;51,88;28,08;2,48
2016-03-03;2,71;13,52;17,33;73,62;10,46;1,0
2016-03-04;16,29;40,63;65,04;45,17;28,41;1,13
2016-03-05;2,25;14,04;17,08;70,08;9,17;1,13
2016-03-06;2,92;19,46;23,79;57,58;11,1;2,13
2016-03-07;9,79;38,5;53,04;44,75;19,68;1,74
2016-03-08;10,5;41,46;57,13;42,43;25,0;1,48
2016-03-09;41,88;62,58;126,38;;28,83;5,26
2016-03-10;26,25;44,29;84,04;;23,54;3,17
2016-03-11;25,83;49,92;89,04;;31,71;4,52
2016-03-12;8,0;41,71;53,46;;25,0;3,39
2016-03-13;3,67;30,75;36,29;;26,63;2,57
2016-03-14;20,08;48,33;78,46;;40,92;3,17
2016-03-15;35,83;56,83;111,08;;37,0;5,52
2016-03-16;12,45;50,18;68,91;43,91;22,96;1,85
2016-03-17;13,5;43,0;63,0;32,25;16,38;1,43
2016-03-18;24,63;37,54;74,71;35,21;25,41;3,39
2016-03-19;10,71;47,71;63,92;25,92;25,33;3,39
2016-03-20;2,96;25,79;29,79;57,58;13,54;2,57
2016-03-21;15,38;39,71;62,75;31,75;28,85;1,39
2016-03-22;;44,92;73,75;;23,67;3,91
2016-03-23;5,21;32,83;40,33;55,63;19,71;1,91
2016-03-24;16,04;42,67;66,71;44,04;38,27;7,13
2016-03-25;7,13;32,54;42,67;46,79;27,33;3,52
2016-03-26;4,33;24,25;30,13;47,46;19,79;1,43
2016-03-27;3,64;23,91;28,77;55,36;21,23;8,48
2016-03-28;3,79;20,54;25,46;36,29;17,67;8,91
2016-03-29;19,5;38,14;67,59;29,88;26,13;3,35
2016-03-30;28,5;44,92;88,0;38,04;39,29;10,22
2016-03-31;11,92;39,67;57,38;48,74;44,83;8,09
2016-04-01;10,21;38,67;54,08;33,92;15,33;1,0
2016-04-02;7,08;33,13;43,58;30,58;19,33;1,87
2016-04-03;6,25;27,04;36,08;52,58;23,71;6,13
2016-04-04;23,58;38,92;74,21;46,75;32,75;2,61
2016-04-05;6,5;36,88;46,25;43,29;21,82;2,26
2016-04-06;16,33;33,88;58,5;29,63;24,33;3,78
2016-04-07;6,29;30,67;39,83;55,08;23,33;1,52
2016-04-08;5,08;24,67;31,75;60,79;12,21;1,87
2016-04-09;2,71;14,75;18,13;67,83;13,25;1,83
2016-04-10;2,79;16,08;19,75;71,71;25,92;1,43
2016-04-11;7,56;30,89;41,78;37,67;29,0;1,11
2016-04-15;1,78;37,44;36,11;59,44;31,0;5,11
2016-04-16;5,88;22,54;26,54;57,25;33,38;2,7
2016-04-17;1,08;8,38;4,54;80,63;11,88;5,3
2016-04-18;12,54;29,71;43,46;52,79;31,83;3,17
2016-04-19;12,82;35,71;48,12;44,76;33,35;3,19
2016-04-20;3,54;30,71;28,42;83,58;75,68;1,48
2016-04-21;4,42;39,21;40,96;65,63;14,63;3,22
2016-04-22;15,46;41,75;61,42;35,79;24,79;2,78
2016-04-23;2,63;22,29;19,38;49,67;15,88;1,26
2016-04-24;1,33;18,17;12,46;53,5;14,38;2,87
2016-04-25;3,52;24,1;26,62;61,9;20,83;2,0
2016-04-26;20,58;39,54;70,33;54,67;30,08;6,17
2016-04-27;5,5;32,04;40,04;59,63;22,29;2,04
2016-04-28;7,0;32,5;42,71;45,25;15,91;2,27
2016-04-29;18,96;28,0;56,67;51,83;21,83;3,26
2016-04-30;7,5;29,67;40,75;42,96;18,63;4,48
2016-05-01;2,5;16,38;19,71;72,63;13,38;3,65
2016-05-02;4,71;29,83;36,58;64,5;18,5;4,26
2016-05-03;19,62;44,05;73,81;55,52;32,96;7,62
2016-05-04;16,88;31,75;56,88;65,92;27,38;5,3
2016-05-05;14,54;39,46;61,42;67,75;34,35;5,04
2016-05-06;9,58;36,79;51,04;77,08;24,38;3,74
2016-05-07;2,88;26,38;30,38;89,21;18,67;3,7
2016-05-08;2,08;22,46;25,17;67,17;16,83;1,7
2016-05-09;7,58;36,75;48,17;53,25;26,88;2,61
2016-05-10;21,42;50,04;82,42;33,17;21,0;1,78
2016-05-11;23,58;30,46;65,92;51,58;20,58;2,57
2016-05-12;16,58;33,29;58,13;51,79;25,29;3,13
2016-05-13;19,13;41,38;70,29;41,63;34,63;4,17
2016-05-14;5,25;30,58;38,29;48,88;20,5;2,13
2016-05-15;4,75;23,04;29,96;64,0;20,33;3,61
2016-05-16;2,08;13,29;16,25;86,92;19,88;2,26
2016-05-17;21,0;26,43;58,0;66,61;28,29;2,95
2016-05-18;15,63;30,04;53,33;59,42;32,25;4,43
2016-05-19;9,79;24,25;39,08;61,25;26,7;7,61
2016-05-20;6,79;16,42;26,38;71,96;21,21;1,22
2016-05-21;6,63;20,63;30,63;59,17;21,38;5,09
2016-05-22;3,33;13,38;18,25;62,08;21,88;4,7
2016-05-23;5,33;17,83;25,54;57,88;16,79;1,0
2016-05-24;10,21;21,42;36,75;58,92;22,17;2,09
2016-05-25;16,33;34,04;58,75;49,38;28,75;5,04
2016-05-26;7,54;28,5;39,5;63,88;27,13;3,04
2016-05-27;17,23;33,41;58,91;55,09;34,42;3,62
2016-05-28;6,63;25,88;35,67;51,58;30,46;2,17
2016-05-29;2,04;9,29;11,88;76,04;14,08;1,91
2016-05-30;12,08;28,08;45,88;59,58;21,54;5,65
2016-05-31;6,29;25,0;34,21;67,13;18,71;3,65
2016-06-01;10,96;33,46;49,71;69,63;24,71;3,74
2016-06-02;11,46;27,79;45,0;78,83;29,74;2,87
2016-06-03;14,29;28,21;49,71;71,46;32,0;3,87
2016-06-04;6,83;32,5;42,25;67,33;27,58;5,7
2016-06-05;3,63;17,88;23,21;74,25;22,54;3,22
2016-06-06;11,33;28,75;46,08;66,58;30,75;1,91
2016-06-07;15,25;38,0;60,79;63,42;32,38;2,04
2016-06-08;11,79;33,79;51,71;59,5;33,46;3,0
2016-06-09;13,42;27,79;47,83;68,75;34,58;1,96
2016-06-10;8,41;36,18;48,59;76,75;30,48;4,48
2016-06-11;5,21;28,0;35,71;65,67;26,58;1,61
2016-06-12;2,88;18,08;22,25;58,92;29,04;2,0
2016-06-13;5,58;25,13;33,21;56,63;28,5;2,52
2016-06-14;5,13;20,54;27,96;62,42;30,04;2,52
2016-06-15;7,17;25,75;36,17;50,75;28,54;2,17
2016-06-16;6,96;14,54;24,75;63,13;19,48;2,09
2016-06-17;10,88;34,04;50,33;48,33;23,29;3,35
2016-06-18;2,54;19,17;22,92;58,54;14,83;1,13
2016-06-19;3,79;17,29;22,83;54,54;16,92;2,3
2016-06-20;10,21;26,0;40,96;57,21;22,91;2,3
2016-06-21;16,0;35,79;59,79;60,42;27,68;5,45
2016-06-22;14,75;39,79;62,17;53,42;32,92;6,39
2016-06-23;15,18;30,73;53,5;64,68;30,25;3,3
2016-06-24;3,5;24,42;29,38;69,04;41,33;3,78
2016-06-25;3,46;20,96;25,83;75,46;23,42;3,26
2016-06-26;2,42;11,21;14,63;70,96;21,58;2,0
2016-06-27;4,25;14,46;20,75;61,83;23,54;2,57
2016-06-28;13,63;30,67;51,29;52,33;36,54;2,3
2016-06-29;9,88;35,33;50,25;53,79;35,79;2,52
2016-06-30;7,83;28,58;40,21;61,33;36,58;1,83
2016-07-01;9,88;24,75;39,33;60,83;32,71;2,17
2016-07-02;5,83;20,96;29,54;59,46;26,75;2,78
2016-07-03;2,13;11,38;14,46;58,58;23,46;1,78
2016-07-04;12,71;29,92;49,25;49,5;32,67;2,78
2016-07-05;7,42;30,83;41,88;62,83;35,29;3,65
2016-07-06;9,92;36,67;51,21;65,92;34,0;4,3
2016-07-07;9,33;29,71;43,54;69,17;35,08;2,22
2016-07-08;8,5;44,04;56,67;63,63;34,29;2,48
2016-07-09;3,92;28,54;34,25;80,25;35,46;2,39
2016-07-10;2,58;21,46;25,13;90,42;32,75;2,96
2016-07-11;12,38;39,38;58,0;67,45;38,92;3,64
2016-07-12;9,46;28,96;42,67;58,92;27,46;2,17
2016-07-13;3,42;16,46;20,71;62,71;20,42;1,0
2016-07-14;4,17;16,58;22,17;62,58;19,13;2,22
2016-07-15;5,42;18,46;25,79;60,42;25,71;2,96
2016-07-16;5,79;19,08;27,17;61,0;28,08;3,48
2016-07-17;2,54;21,54;24,75;70,96;23,33;2,35
2016-07-18;10,88;30,54;46,46;60,88;25,83;4,78
2016-07-19;12,58;26,88;45,21;67,04;25,33;3,09
2016-07-20;15,5;41,79;64,75;53,67;45,7;5,09
2016-07-21;4,63;34,92;41,33;51,63;42,29;1,22
2016-07-22;17,82;46,23;73,09;43,77;43,29;2,38
2016-07-23;3,92;25,0;30,42;60,46;24,54;2,74
2016-07-24;4,67;24,96;31,79;58,33;29,17;1,61
2016-07-25;12,17;25,08;43,42;61,04;24,5;2,43
2016-07-26;12,17;29,33;47,71;67,33;29,0;2,57
2016-07-27;11,04;22,83;39,25;75,0;29,17;2,04
2016-07-28;8,42;19,0;31,83;72,54;25,04;2,09
2016-07-29;12,75;23,13;42,58;68,63;28,92;2,26
2016-07-30;7,17;24,75;35,58;66,13;29,45;3,96
2016-07-31;2,83;17,13;21,13;70,13;27,88;1,39
2016-08-01;3,83;12,38;17,83;60,25;23,82;2,52
2016-08-02;3,7;12,91;18,26;68,26;23,42;1,71
2016-08-03;8,42;24,79;37,21;55,79;31,65;1,83
2016-08-04;12,46;29,25;47,88;58,71;28,13;2,7
2016-08-05;2,92;13,13;17,33;61,67;24,42;1,13
2016-08-06;3,21;11,42;16,04;62,04;22,08;1,83
2016-08-07;4,04;19,92;25,79;63,42;24,13;3,35
2016-08-08;8,83;33,17;46,21;61,54;29,17;4,22
2016-08-09;11,46;38,5;55,75;56,79;30,04;4,57
2016-08-10;7,29;20,83;31,83;50,63;22,79;2,22
2016-08-11;4,25;18,42;24,67;63,38;28,5;1,83
2016-08-12;9,08;;34,08;;31,5;2,35
2016-08-13;4,63;27,38;34,08;57,0;23,17;1,91
2016-08-14;3,38;16,46;21,38;62,33;20,25;1,96
2016-08-15;4,04;13,58;19,46;61,79;15,63;2,65
2016-08-16;8,58;22,21;35,04;56,79;26,0;2,17
2016-08-17;6,1;26,57;35,43;49,85;36,55;2,1
2016-08-18;6,33;26,25;35,71;58,38;33,0;2,0
2016-08-19;7,29;18,29;29,04;67,63;37,54;1,91
2016-08-20;5,13;18,42;25,92;48,92;37,67;2,09
2016-08-21;2,42;13,08;16,63;57,17;18,46;2,09
2016-08-22;8,17;18,88;31,0;55,92;28,04;2,65
2016-08-23;11,75;29,67;47,13;54,96;33,21;2,83
2016-08-24;12,17;35,21;53,46;58,54;32,25;3,61
2016-08-25;15,83;39,96;63,71;60,54;31,58;7,35
2016-08-26;14,38;31,92;53,63;56,71;28,42;2,87
2016-08-27;6,42;21,67;31,38;59,13;23,79;2,65
2016-08-28;3,67;16,46;22,04;55,04;24,17;1,96
2016-08-29;4,83;24,13;31,17;47,42;27,42;2,26
2016-08-30;9,0;26,33;39,75;37,96;26,29;2,35
2016-08-31;16,08;26,46;50,83;53,25;29,13;2,65
2016-09-01;16,67;32,46;57,92;62,96;36,59;2,13
2016-09-02;14,29;34,54;56,04;54,58;36,38;3,22
2016-09-03;6,54;31,13;40,67;54,17;35,38;2,65
2016-09-04;3,83;30,83;36,5;57,25;37,13;2,61
2016-09-05;16,64;37,91;62,64;56,68;44,38;2,14
2016-09-06;12,13;33,92;51,67;54,63;42,21;1,78
2016-09-07;9,0;28,04;40,83;50,79;33,0;1,96
2016-09-08;10,83;26,21;41,67;54,04;26,46;1,48
2016-09-09;11,83;25,17;42,42;52,92;30,08;1,87
2016-09-10;3,92;22,92;27,88;60,5;19,83;2,35
2016-09-11;2,88;21,71;25,25;56,09;22,46;1,91
2016-09-12;18,17;28,58;55,38;45,83;31,46;1,7
2016-09-13;13,54;26,29;46,0;58,71;35,58;2,52
2016-09-14;8,17;24,13;35,63;52,92;15,96;1,39
2016-09-15;18,67;30,38;57,67;43,33;19,08;2,7
2016-09-16;21,26;32,09;63,39;40,83;26,57;2,3
2016-09-17;5,5;21,92;29,21;37,92;15,54;2,43
2016-09-18;1,71;15,17;16,33;43,92;10,75;1,78
2016-09-19;11,59;31,41;48,68;40,91;19,71;4,48
2016-09-20;19,38;38,0;67,08;40,08;26,58;5,09
2016-09-21;22,17;32,13;65,08;53,75;29,17;3,22
2016-09-22;17,96;35,83;62,96;50,42;30,17;3,35
2016-09-23;17,67;41,25;67,67;43,46;30,57;4,32
2016-09-24;6,75;28,04;37,92;46,54;19,04;2,48
2016-09-25;4,71;22,17;29,0;54,5;17,08;2,22
2016-09-26;18,63;33,5;61,38;39,25;24,58;3,83
2016-09-27;16,13;30,21;54,42;44,04;25,42;2,7
2016-09-28;19,08;39,5;68,25;47,96;33,33;2,22
2016-09-29;24,96;37,08;74,75;46,96;31,38;4,17
2016-09-30;26,17;31,67;71,25;46,63;30,5;4,0
2016-10-01;18,79;31,79;60,17;41,21;32,38;6,13
2016-10-02;3,58;24,29;29,38;48,92;26,21;2,74
2016-10-03;9,91;30,45;45,36;38,87;26,33;2,71
2016-10-04;24,33;34,54;71,38;40,13;26,05;2,7
2016-10-05;15,67;35,67;59,33;53,63;27,17;3,0
2016-10-06;18,75;53,21;81,38;26,29;24,88;2,74
2016-10-07;32,33;45,0;94,13;29,29;27,75;1,91
2016-10-08;18,54;32,58;60,38;38,04;31,63;3,74
2016-10-09;4,42;29,96;36,21;34,96;21,04;2,35
2016-10-10;30,04;52,29;97,63;10,33;29,17;4,83
2016-10-11;36,63;45,88;101,29;28,21;28,96;3,65
2016-10-12;8,38;39,92;52,38;29,92;22,21;6,48
2016-10-13;28,21;59,88;102,58;13,88;22,88;5,83
